買い方,基準,条件,点数,的中,通算ROI,y2021,y2022,y2023,y2024,y2025,100超年数,最悪年
馬単表,連対,長距離1900+/連対3位軸x連対上位6/10-40倍,5306,41,61.9,57.0,71.9,90.2,23.7,65.5,0,23.7
馬単裏,連対,長距離1900+/連対3位軸x連対上位6/10-40倍,5306,87,80.8,74.5,86.8,108.1,77.3,57.1,1,57.1
馬連,連対,長距離1900+/連対3位軸x連対上位6/10-40倍,5306,127,72.3,69.1,82.4,93.3,50.5,65.5,0,50.5
ワイド,連対,長距離1900+/連対3位軸x連対上位6/10-40倍,5306,407,79.1,88.2,86.5,77.4,70.0,72.8,0,70.0
ワイドBOX,連対,長距離1900+/連対BOX5/10-40倍,1827,53,59.6,44.1,55.1,59.2,84.8,56.5,0,44.1
単勝,連対,長距離1900+/連対1位/1-10倍,2878,887,81.2,76.8,79.5,75.2,95.2,79.1,0,75.2
複勝,連対,長距離1900+/連対1位/1-10倍,2878,1827,86.9,89.4,85.2,83.2,89.1,87.6,0,83.2
単勝,連対,長距離1900+/連対2位/1-10倍,5854,1527,80.8,79.5,82.1,80.4,82.4,79.8,0,79.5
複勝,連対,長距離1900+/連対2位/1-10倍,5854,3396,84.1,85.4,85.5,82.2,84.9,82.7,0,82.2
単勝,連対,長距離1900+/連対3位/1-10倍,8266,1928,80.8,79.4,82.7,80.6,81.0,80.2,0,79.4
複勝,連対,長距離1900+/連対3位/1-10倍,8266,4549,83.6,83.2,85.3,82.6,84.5,82.7,0,82.6
馬単表,連対,長距離1900+/連対1位軸x連対上位2/1-10倍,2514,196,75.5,71.7,91.7,61.0,76.3,78.9,0,61.0
馬単裏,連対,長距離1900+/連対1位軸x連対上位2/1-10倍,2514,157,77.6,93.7,93.3,91.1,45.8,66.6,0,45.8
馬連,連対,長距離1900+/連対1位軸x連対上位2/1-10倍,2514,353,80.8,84.3,98.5,80.3,66.7,76.9,0,66.7
ワイド,連対,長距離1900+/連対1位軸x連対上位2/1-10倍,2514,720,79.1,83.1,94.8,75.7,76.9,67.2,0,67.2
馬単表,連対,長距離1900+/連対1位軸x連対上位3/1-10倍,5369,365,76.3,65.6,76.8,65.4,89.3,83.5,0,65.4
馬単裏,連対,長距離1900+/連対1位軸x連対上位3/1-10倍,5369,273,80.3,106.2,85.9,86.8,69.9,55.3,1,55.3
馬連,連対,長距離1900+/連対1位軸x連対上位3/1-10倍,5369,638,81.5,87.4,86.9,77.3,82.5,74.2,0,74.2
ワイド,連対,長距離1900+/連対1位軸x連対上位3/1-10倍,5369,1394,81.7,91.4,86.3,79.7,79.8,72.4,0,72.4
馬単表,連対,長距離1900+/連対1位軸x連対上位4/1-10倍,8247,494,73.3,75.4,70.7,65.3,77.5,77.5,0,65.3
馬単裏,連対,長距離1900+/連対1位軸x連対上位4/1-10倍,8247,349,77.7,87.0,93.5,81.6,61.7,66.3,0,61.7
馬連,連対,長距離1900+/連対1位軸x連対上位4/1-10倍,8247,841,79.0,84.2,85.2,75.0,73.3,78.0,0,73.3
ワイド,連対,長距離1900+/連対1位軸x連対上位4/1-10倍,8247,1912,81.7,88.5,88.9,78.7,75.7,77.6,0,75.7
馬単表,連対,長距離1900+/連対1位軸x連対上位5/1-10倍,11084,586,73.0,76.0,67.8,66.6,79.5,75.0,0,66.6
馬単裏,連対,長距離1900+/連対1位軸x連対上位5/1-10倍,11084,412,79.1,88.4,88.8,78.3,65.8,75.7,0,65.8
馬連,連対,長距離1900+/連対1位軸x連対上位5/1-10倍,11084,995,78.4,83.2,80.8,74.4,76.7,77.6,0,74.4
ワイド,連対,長距離1900+/連対1位軸x連対上位5/1-10倍,11084,2323,81.5,88.2,86.1,78.5,79.9,75.3,0,75.3
馬単表,連対,長距離1900+/連対1位軸x連対上位6/1-10倍,13976,664,76.1,79.6,77.8,71.7,74.6,77.0,0,71.7
馬単裏,連対,長距離1900+/連対1位軸x連対上位6/1-10倍,13976,455,78.9,89.3,88.9,82.3,64.9,70.3,0,64.9
馬連,連対,長距離1900+/連対1位軸x連対上位6/1-10倍,13976,1116,80.5,86.3,89.2,79.6,72.9,75.5,0,72.9
ワイド,連対,長距離1900+/連対1位軸x連対上位6/1-10倍,13976,2671,81.6,86.1,87.5,77.8,81.0,76.0,0,76.0
馬単表,連対,長距離1900+/連対2位軸x連対上位3/1-10倍,6124,398,76.0,69.0,71.9,65.3,90.2,83.1,0,65.3
馬単裏,連対,長距離1900+/連対2位軸x連対上位3/1-10倍,6124,309,82.4,105.4,81.2,92.2,70.3,63.3,1,63.3
馬連,連対,長距離1900+/連対2位軸x連対上位3/1-10倍,6124,707,82.0,89.7,81.1,80.1,82.8,76.6,0,76.6
ワイド,連対,長距離1900+/連対2位軸x連対上位3/1-10倍,6124,1563,81.9,92.2,84.6,78.8,80.8,73.5,0,73.5
馬単表,連対,長距離1900+/連対2位軸x連対上位4/1-10倍,9405,541,72.6,74.0,70.0,64.1,79.2,75.9,0,64.1
馬単裏,連対,長距離1900+/連対2位軸x連対上位4/1-10倍,9405,393,77.3,85.1,88.6,84.9,60.3,68.1,0,60.3
馬連,連対,長距離1900+/連対2位軸x連対上位4/1-10倍,9405,932,78.4,82.9,82.9,76.3,73.1,77.0,0,73.1
ワイド,連対,長距離1900+/連対2位軸x連対上位4/1-10倍,9405,2134,81.0,88.0,86.5,77.7,75.4,77.8,0,75.4
馬単表,連対,長距離1900+/連対2位軸x連対上位5/1-10倍,12649,644,73.8,74.2,65.2,66.5,80.4,82.6,0,65.2
馬単裏,連対,長距離1900+/連対2位軸x連対上位5/1-10倍,12649,463,78.6,86.6,83.3,80.7,63.3,79.6,0,63.3
馬連,連対,長距離1900+/連対2位軸x連対上位5/1-10倍,12649,1104,78.5,81.5,77.2,75.9,75.9,82.3,0,75.9
ワイド,連対,長距離1900+/連対2位軸x連対上位5/1-10倍,12649,2592,80.8,87.3,84.6,77.0,77.9,77.7,0,77.0
馬単表,連対,長距離1900+/連対2位軸x連対上位6/1-10倍,15958,731,76.7,77.1,74.0,70.8,74.2,87.7,0,70.8
馬単裏,連対,長距離1900+/連対2位軸x連対上位6/1-10倍,15958,509,77.2,85.3,82.2,84.7,61.6,72.1,0,61.6
馬連,連対,長距離1900+/連対2位軸x連対上位6/1-10倍,15958,1237,80.0,83.1,84.0,80.4,71.0,81.4,0,71.0
ワイド,連対,長距離1900+/連対2位軸x連対上位6/1-10倍,15958,2977,80.5,83.9,86.3,76.0,78.3,78.5,0,76.0
馬単表,連対,長距離1900+/連対3位軸x連対上位4/1-10倍,9496,544,73.2,73.0,74.7,63.6,79.1,75.7,0,63.6
馬単裏,連対,長距離1900+/連対3位軸x連対上位4/1-10倍,9496,396,78.2,83.9,88.9,90.1,60.2,67.9,0,60.2
馬連,連対,長距離1900+/連対3位軸x連対上位4/1-10倍,9496,938,79.1,81.8,85.5,78.6,73.0,76.8,0,73.0
ワイド,連対,長距離1900+/連対3位軸x連対上位4/1-10倍,9496,2149,81.4,87.3,88.3,78.9,75.3,77.5,0,75.3
馬単表,連対,長距離1900+/連対3位軸x連対上位5/1-10倍,12769,648,74.1,73.2,68.9,66.1,80.2,82.3,0,66.1
馬単裏,連対,長距離1900+/連対3位軸x連対上位5/1-10倍,12769,466,79.1,85.4,83.1,84.4,63.2,79.4,0,63.2
馬連,連対,長距離1900+/連対3位軸x連対上位5/1-10倍,12769,1111,78.9,80.4,79.0,77.4,75.8,82.1,0,75.8
ワイド,連対,長距離1900+/連対3位軸x連対上位5/1-10倍,12769,2608,81.0,86.5,85.6,77.8,77.8,77.5,0,77.5
馬単表,連対,長距離1900+/連対3位軸x連対上位6/1-10倍,16107,736,77.0,76.9,76.5,70.2,74.0,87.5,0,70.2
馬単裏,連対,長距離1900+/連対3位軸x連対上位6/1-10倍,16107,512,77.4,84.1,81.7,87.4,61.5,71.9,0,61.5
馬連,連対,長距離1900+/連対3位軸x連対上位6/1-10倍,16107,1245,80.2,82.4,85.0,81.4,70.9,81.2,0,70.9
ワイド,連対,長距離1900+/連対3位軸x連対上位6/1-10倍,16107,2995,80.6,83.4,86.7,76.5,78.2,78.3,0,76.5
馬連BOX,連対,長距離1900+/連対BOX3/1-10倍,6788,802,83.3,87.5,84.8,75.5,92.5,76.5,0,75.5
ワイドBOX,連対,長距離1900+/連対BOX3/1-10倍,6788,1789,82.2,84.9,85.9,77.0,88.3,75.4,0,75.4
3連複BOX,連対,長距離1900+/連対BOX3/1-10倍,1858,160,76.9,99.1,86.6,48.7,99.2,54.4,0,48.7
馬連BOX,連対,長距離1900+/連対BOX4/1-10倍,11320,1131,79.6,85.6,78.6,74.7,81.2,78.0,0,74.7
ワイドBOX,連対,長距離1900+/連対BOX4/1-10倍,11320,2662,81.3,85.6,82.9,77.7,82.7,77.7,0,77.7
3連複BOX,連対,長距離1900+/連対BOX4/1-10倍,5501,395,80.3,96.1,81.3,68.2,79.9,76.2,0,68.2
馬連BOX,連対,長距離1900+/連対BOX5/1-10倍,14982,1336,77.4,79.1,72.4,75.2,83.5,76.3,0,72.4
ワイドBOX,連対,長距離1900+/連対BOX5/1-10倍,14982,3248,80.2,84.6,78.7,78.2,83.0,76.1,0,76.1
3連複BOX,連対,長距離1900+/連対BOX5/1-10倍,9438,559,74.5,86.2,72.7,67.0,79.9,66.4,0,66.4
単勝,複勝,長距離1900+/複勝1位/1-99倍,2962,923,83.1,79.3,86.0,79.8,86.7,83.5,0,79.3
複勝,複勝,長距離1900+/複勝1位/1-99倍,2962,1867,86.9,86.1,89.0,85.1,88.1,86.5,0,85.1
単勝,複勝,長距離1900+/複勝2位/1-99倍,6207,1534,80.5,75.1,81.2,80.4,78.4,87.4,0,75.1
複勝,複勝,長距離1900+/複勝2位/1-99倍,6207,3492,84.2,82.3,84.9,83.7,84.8,85.6,0,82.3
単勝,複勝,長距離1900+/複勝3位/1-99倍,9569,1982,79.6,77.5,79.0,77.2,79.4,84.8,0,77.2
複勝,複勝,長距離1900+/複勝3位/1-99倍,9569,4841,82.1,80.0,82.7,80.1,84.3,83.8,0,80.0
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位2/1-99倍,2492,194,79.3,79.7,93.5,51.3,70.0,103.4,1,51.3
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位2/1-99倍,2492,142,76.2,77.3,65.1,86.3,73.2,79.2,0,65.1
馬連,複勝,長距離1900+/複勝1位軸x複勝上位2/1-99倍,2492,335,80.1,82.1,80.8,68.4,75.7,93.9,0,68.4
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位2/1-99倍,2492,721,80.4,74.5,85.6,80.0,79.9,82.6,0,74.5
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位3/1-99倍,5581,373,74.8,67.1,86.0,61.4,71.4,89.1,0,61.4
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位3/1-99倍,5581,264,74.5,76.6,82.2,58.0,84.3,71.5,0,58.0
馬連,複勝,長距離1900+/複勝1位軸x複勝上位3/1-99倍,5581,636,77.8,74.9,87.2,63.5,80.0,83.9,0,63.5
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位3/1-99倍,5581,1393,79.0,76.4,84.7,73.1,81.5,79.3,0,73.1
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位4/1-99倍,8496,500,76.2,80.2,90.1,59.2,73.7,79.1,0,59.2
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位4/1-99倍,8496,356,78.5,78.3,92.5,80.4,70.9,70.4,0,70.4
馬連,複勝,長距離1900+/複勝1位軸x複勝上位4/1-99倍,8496,853,80.0,81.2,94.0,71.6,76.2,77.6,0,71.6
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位4/1-99倍,8496,1924,80.1,77.6,86.5,75.5,80.9,80.4,0,75.5
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位5/1-99倍,11467,597,76.0,78.9,77.3,70.5,76.1,77.6,0,70.5
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位5/1-99倍,11467,417,77.9,82.4,83.1,85.2,71.2,67.6,0,67.6
馬連,複勝,長距離1900+/複勝1位軸x複勝上位5/1-99倍,11467,1011,80.0,83.3,82.7,80.2,77.5,76.3,0,76.3
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位5/1-99倍,11467,2349,80.1,81.3,79.3,79.5,82.4,77.8,0,77.8
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位6/1-99倍,14421,680,75.9,76.7,81.8,68.4,68.1,85.5,0,68.1
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位6/1-99倍,14421,458,76.2,90.8,78.0,79.2,69.5,63.4,0,63.4
馬連,複勝,長距離1900+/複勝1位軸x複勝上位6/1-99倍,14421,1135,78.8,84.8,83.8,76.1,71.4,78.3,0,71.4
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位6/1-99倍,14421,2710,80.6,82.3,85.4,78.9,79.8,76.9,0,76.9
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位3/1-99倍,6247,404,72.3,62.2,81.8,60.7,70.1,87.3,0,60.7
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位3/1-99倍,6247,297,76.2,76.4,79.9,62.2,84.1,78.9,0,62.2
馬連,複勝,長距離1900+/複勝2位軸x複勝上位3/1-99倍,6247,700,77.1,72.3,83.3,65.6,78.7,86.2,0,65.6
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位3/1-99倍,6247,1551,78.7,74.6,83.3,74.3,81.4,80.1,0,74.3
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位4/1-99倍,9540,543,76.2,80.8,84.3,60.3,72.3,84.2,0,60.3
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位4/1-99倍,9540,395,77.8,76.4,87.2,80.3,70.9,74.2,0,70.9
馬連,複勝,長距離1900+/複勝2位軸x複勝上位4/1-99倍,9540,935,79.5,81.1,88.0,72.4,75.0,81.6,0,72.4
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位4/1-99倍,9540,2128,79.2,75.4,84.1,75.4,79.7,81.6,0,75.4
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位5/1-99倍,12858,651,76.7,79.8,71.8,76.0,74.7,81.2,0,71.8
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位5/1-99倍,12858,463,78.7,78.2,79.3,84.6,77.9,73.2,0,73.2
馬連,複勝,長距離1900+/複勝2位軸x複勝上位5/1-99倍,12858,1111,80.4,82.1,77.8,82.8,79.3,80.0,0,77.8
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位5/1-99倍,12858,2596,79.7,78.6,77.8,80.3,81.2,80.4,0,77.8
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位6/1-99倍,16177,741,76.8,77.5,81.3,72.9,66.3,86.3,0,66.3
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位6/1-99倍,16177,507,76.0,84.6,76.8,77.9,74.2,66.5,0,66.5
馬連,複勝,長距離1900+/複勝2位軸x複勝上位6/1-99倍,16177,1245,79.3,82.8,83.7,78.0,72.1,79.8,0,72.1
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位6/1-99倍,16177,2985,79.9,78.7,84.4,79.2,78.6,78.9,0,78.6
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位4/1-99倍,9540,543,76.2,80.8,84.3,60.3,72.3,84.2,0,60.3
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位4/1-99倍,9540,395,77.8,76.4,87.2,80.3,70.9,74.2,0,70.9
馬連,複勝,長距離1900+/複勝3位軸x複勝上位4/1-99倍,9540,935,79.5,81.1,88.0,72.4,75.0,81.6,0,72.4
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位4/1-99倍,9540,2128,79.2,75.4,84.1,75.4,79.7,81.6,0,75.4
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位5/1-99倍,12858,651,76.7,79.8,71.8,76.0,74.7,81.2,0,71.8
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位5/1-99倍,12858,463,78.7,78.2,79.3,84.6,77.9,73.2,0,73.2
馬連,複勝,長距離1900+/複勝3位軸x複勝上位5/1-99倍,12858,1111,80.4,82.1,77.8,82.8,79.3,80.0,0,77.8
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位5/1-99倍,12858,2596,79.7,78.6,77.8,80.3,81.2,80.4,0,77.8
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位6/1-99倍,16177,741,76.8,77.5,81.3,72.9,66.3,86.3,0,66.3
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位6/1-99倍,16177,507,76.0,84.6,76.8,77.9,74.2,66.5,0,66.5
馬連,複勝,長距離1900+/複勝3位軸x複勝上位6/1-99倍,16177,1245,79.3,82.8,83.7,78.0,72.1,79.8,0,72.1
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位6/1-99倍,16177,2985,79.9,78.7,84.4,79.2,78.6,78.9,0,78.6
馬連BOX,複勝,長距離1900+/複勝BOX3/1-99倍,9239,875,78.4,77.9,77.5,74.9,80.5,81.2,0,74.9
ワイドBOX,複勝,長距離1900+/複勝BOX3/1-99倍,9239,2033,78.2,75.0,81.0,73.0,83.3,79.0,0,73.0
3連複BOX,複勝,長距離1900+/複勝BOX3/1-99倍,3054,197,71.2,70.5,68.9,81.7,75.2,59.1,0,59.1
馬連BOX,複勝,長距離1900+/複勝BOX4/1-99倍,18706,1340,77.1,78.3,81.7,71.2,76.1,78.5,0,71.2
ワイドBOX,複勝,長距離1900+/複勝BOX4/1-99倍,18706,3361,77.5,79.0,80.4,72.8,80.9,74.8,0,72.8
3連複BOX,複勝,長距離1900+/複勝BOX4/1-99倍,12197,577,72.2,84.9,71.3,67.5,82.7,54.5,0,54.5
馬連BOX,複勝,長距離1900+/複勝BOX5/1-99倍,31459,1752,75.8,75.6,74.8,78.5,76.7,73.3,0,73.3
ワイドBOX,複勝,長距離1900+/複勝BOX5/1-99倍,31459,4607,77.5,80.1,74.7,78.4,81.0,73.0,0,73.0
3連複BOX,複勝,長距離1900+/複勝BOX5/1-99倍,30768,1000,74.8,88.2,63.4,74.2,76.0,72.4,0,63.4
単勝,複勝,長距離1900+/複勝1位/1-20倍,2955,923,83.3,79.5,86.4,80.0,86.7,83.7,0,79.5
複勝,複勝,長距離1900+/複勝1位/1-20倍,2955,1867,87.1,86.2,89.4,85.4,88.1,86.6,0,85.4
単勝,複勝,長距離1900+/複勝2位/1-20倍,6123,1533,80.9,76.2,79.9,81.1,79.0,88.3,0,76.2
複勝,複勝,長距離1900+/複勝2位/1-20倍,6123,3477,84.2,82.3,84.5,84.2,84.5,85.5,0,82.3
単勝,複勝,長距離1900+/複勝3位/1-20倍,9251,1975,80.2,77.6,77.8,78.1,81.5,85.8,0,77.6
複勝,複勝,長距離1900+/複勝3位/1-20倍,9251,4799,82.5,81.1,81.8,81.0,83.6,84.9,0,81.0
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位2/1-20倍,2485,194,79.5,79.9,94.1,51.5,70.0,103.6,1,51.5
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位2/1-20倍,2485,142,76.5,77.5,65.5,86.7,73.2,79.3,0,65.5
馬連,複勝,長距離1900+/複勝1位軸x複勝上位2/1-20倍,2485,335,80.3,82.3,81.4,68.7,75.7,94.1,0,68.7
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位2/1-20倍,2485,721,80.7,74.7,86.1,80.3,79.9,82.8,0,74.7
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位3/1-20倍,5568,373,75.0,67.2,86.5,61.6,71.4,89.1,0,61.6
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位3/1-20倍,5568,264,74.7,76.7,82.6,58.2,84.3,71.6,0,58.2
馬連,複勝,長距離1900+/複勝1位軸x複勝上位3/1-20倍,5568,636,78.0,75.0,87.7,63.7,80.0,84.0,0,63.7
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位3/1-20倍,5568,1393,79.2,76.6,85.2,73.3,81.5,79.3,0,73.3
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位4/1-20倍,8477,500,76.4,80.3,90.6,59.4,73.7,79.3,0,59.4
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位4/1-20倍,8477,356,78.6,78.4,93.0,80.7,70.9,70.6,0,70.6
馬連,複勝,長距離1900+/複勝1位軸x複勝上位4/1-20倍,8477,853,80.2,81.3,94.5,71.8,76.2,77.8,0,71.8
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位4/1-20倍,8477,1924,80.3,77.7,86.9,75.8,80.9,80.6,0,75.8
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位5/1-20倍,11441,597,76.2,79.1,77.7,70.7,76.1,77.8,0,70.7
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位5/1-20倍,11441,417,78.1,82.5,83.5,85.4,71.2,67.7,0,67.7
馬連,複勝,長距離1900+/複勝1位軸x複勝上位5/1-20倍,11441,1011,80.2,83.5,83.2,80.4,77.5,76.5,0,76.5
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位5/1-20倍,11441,2349,80.3,81.5,79.8,79.7,82.4,77.9,0,77.9
馬単表,複勝,長距離1900+/複勝1位軸x複勝上位6/1-20倍,14388,680,76.1,76.8,82.3,68.6,68.1,85.6,0,68.1
馬単裏,複勝,長距離1900+/複勝1位軸x複勝上位6/1-20倍,14388,458,76.3,91.0,78.4,79.5,69.5,63.5,0,63.5
馬連,複勝,長距離1900+/複勝1位軸x複勝上位6/1-20倍,14388,1135,78.9,84.9,84.3,76.3,71.4,78.4,0,71.4
ワイド,複勝,長距離1900+/複勝1位軸x複勝上位6/1-20倍,14388,2710,80.8,82.4,85.9,79.1,79.8,77.0,0,77.0
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位3/1-20倍,6245,404,72.3,62.2,81.9,60.7,70.1,87.3,0,60.7
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位3/1-20倍,6245,297,76.3,76.4,80.0,62.2,84.1,78.9,0,62.2
馬連,複勝,長距離1900+/複勝2位軸x複勝上位3/1-20倍,6245,700,77.1,72.3,83.4,65.6,78.7,86.2,0,65.6
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位3/1-20倍,6245,1555,79.0,74.6,83.8,74.7,82.0,80.1,0,74.6
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位4/1-20倍,9537,543,76.2,80.8,84.4,60.3,72.3,84.2,0,60.3
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位4/1-20倍,9537,396,78.0,76.4,87.4,80.3,70.9,75.1,0,70.9
馬連,複勝,長距離1900+/複勝2位軸x複勝上位4/1-20倍,9537,936,79.7,81.1,88.2,72.4,75.0,82.1,0,72.4
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位4/1-20倍,9537,2135,79.5,75.4,84.6,76.0,80.1,81.8,0,75.4
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位5/1-20倍,12854,652,76.9,79.8,72.8,76.0,74.7,81.2,0,72.8
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位5/1-20倍,12854,464,78.8,78.2,79.4,84.6,77.9,73.8,0,73.8
馬連,複勝,長距離1900+/複勝2位軸x複勝上位5/1-20倍,12854,1113,80.6,82.1,78.5,82.8,79.3,80.3,0,78.5
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位5/1-20倍,12854,2605,80.0,78.6,78.5,80.7,81.6,80.7,0,78.5
馬単表,複勝,長距離1900+/複勝2位軸x複勝上位6/1-20倍,16172,742,77.0,77.5,82.2,72.9,66.3,86.3,0,66.3
馬単裏,複勝,長距離1900+/複勝2位軸x複勝上位6/1-20倍,16172,508,76.1,84.6,76.9,77.9,74.2,67.0,0,67.0
馬連,複勝,長距離1900+/複勝2位軸x複勝上位6/1-20倍,16172,1247,79.4,82.8,84.3,78.0,72.1,80.1,0,72.1
ワイド,複勝,長距離1900+/複勝2位軸x複勝上位6/1-20倍,16172,2993,80.1,78.7,84.4,79.5,78.8,79.1,0,78.7
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位4/1-20倍,9537,543,76.2,80.8,84.4,60.3,72.3,84.2,0,60.3
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位4/1-20倍,9537,396,78.0,76.4,87.4,80.3,70.9,75.1,0,70.9
馬連,複勝,長距離1900+/複勝3位軸x複勝上位4/1-20倍,9537,936,79.7,81.1,88.2,72.4,75.0,82.1,0,72.4
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位4/1-20倍,9537,2135,79.5,75.4,84.6,76.0,80.1,81.8,0,75.4
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位5/1-20倍,12854,652,76.9,79.8,72.8,76.0,74.7,81.2,0,72.8
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位5/1-20倍,12854,464,78.8,78.2,79.4,84.6,77.9,73.8,0,73.8
馬連,複勝,長距離1900+/複勝3位軸x複勝上位5/1-20倍,12854,1113,80.6,82.1,78.5,82.8,79.3,80.3,0,78.5
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位5/1-20倍,12854,2605,80.0,78.6,78.5,80.7,81.6,80.7,0,78.5
馬単表,複勝,長距離1900+/複勝3位軸x複勝上位6/1-20倍,16172,742,77.0,77.5,82.2,72.9,66.3,86.3,0,66.3
馬単裏,複勝,長距離1900+/複勝3位軸x複勝上位6/1-20倍,16172,508,76.1,84.6,76.9,77.9,74.2,67.0,0,67.0
馬連,複勝,長距離1900+/複勝3位軸x複勝上位6/1-20倍,16172,1247,79.4,82.8,84.3,78.0,72.1,80.1,0,72.1
ワイド,複勝,長距離1900+/複勝3位軸x複勝上位6/1-20倍,16172,2993,80.1,78.7,84.4,79.5,78.8,79.1,0,78.7
馬連BOX,複勝,長距離1900+/複勝BOX3/1-20倍,8618,866,80.6,79.4,78.1,77.2,84.7,83.4,0,77.2
ワイドBOX,複勝,長距離1900+/複勝BOX3/1-20倍,8618,1999,79.4,76.5,78.3,75.6,84.6,82.1,0,75.6
3連複BOX,複勝,長距離1900+/複勝BOX3/1-20倍,2737,190,74.3,74.1,62.9,89.7,78.8,64.6,0,62.9
馬連BOX,複勝,長距離1900+/複勝BOX4/1-20倍,16416,1305,79.3,81.7,81.8,71.8,78.4,83.3,0,71.8
ワイドBOX,複勝,長距離1900+/複勝BOX4/1-20倍,16416,3234,80.0,80.7,82.7,76.3,80.9,79.5,0,76.3
3連複BOX,複勝,長距離1900+/複勝BOX4/1-20倍,9973,537,75.3,82.9,74.4,72.3,83.3,63.1,0,63.1
馬連BOX,複勝,長距離1900+/複勝BOX5/1-20倍,25094,1659,77.4,80.6,76.1,73.2,77.5,79.6,0,73.2
ワイドBOX,複勝,長距離1900+/複勝BOX5/1-20倍,25094,4281,79.4,83.1,75.5,81.9,78.5,77.7,0,75.5
3連複BOX,複勝,長距離1900+/複勝BOX5/1-20倍,21765,886,75.8,88.6,62.4,83.9,74.4,68.7,0,62.4
単勝,複勝,長距離1900+/複勝1位/5-30倍,461,50,75.5,81.0,71.4,45.6,82.0,95.8,0,45.6
複勝,複勝,長距離1900+/複勝1位/5-30倍,461,170,81.0,71.2,93.2,72.7,98.5,71.4,0,71.2
単勝,複勝,長距離1900+/複勝2位/5-30倍,1813,207,78.7,68.5,79.5,70.7,76.9,98.9,0,68.5
複勝,複勝,長距離1900+/複勝2位/5-30倍,1813,693,82.2,75.3,87.5,78.3,87.2,83.3,0,75.3
単勝,複勝,長距離1900+/複勝3位/5-30倍,3994,417,79.9,82.6,79.1,69.2,79.8,89.2,0,69.2
複勝,複勝,長距離1900+/複勝3位/5-30倍,3994,1432,79.5,76.4,79.7,76.3,84.1,81.2,0,76.3
